Time,exp_num,ID,Trajectory,Positionx,Positiony,Distance,Cluster,Crowd_Radius_Label
48.0,,,,,,,,
48.5,,,,,,,,
49.0,,,,,,,,
49.5,,,,,,,,
50.0,,,,,,,,
50.5,,,,,,,,
51.0,,,,,,,,
51.5,,,,,,,,
52.0,,,,,,,,
52.5,,,,,,,,
53.0,,,,,,,,
53.5,,,,,,,,
54.0,,,,,,,,
54.5,1.0,78.0,3.0,-4.17,-9.09,10.0,2.0,Outside
55.0,1.0,78.0,3.0,-3.8,-8.84,9.62,2.0,Outside
55.5,1.0,78.0,3.0,-3.43,-8.33,9.01,2.0,Outside
56.0,1.0,78.0,3.0,-3.33,-8.22,8.87,2.0,Outside
56.5,1.0,78.0,3.0,-2.83,-7.8,8.3,2.0,Outside
57.0,1.0,78.0,3.0,-2.67,-7.05,7.54,2.0,Outside
57.5,1.0,78.0,3.0,-2.59,-7.11,7.57,2.0,Outside
58.0,1.0,78.0,3.0,-2.41,-6.18,6.63,2.0,Outside
58.5,1.0,78.0,3.0,-2.4,-6.15,6.6,2.0,Outside
59.0,1.0,78.0,3.0,-2.12,-5.31,5.72,2.0,Outside
59.5,1.0,78.0,3.0,-2.07,-5.1,5.5,2.0,Outside
60.0,1.0,78.0,3.0,-1.78,-4.81,5.13,2.0,Outside
60.5,1.0,78.0,3.0,-1.47,-4.21,4.46,2.0,Outside
61.0,1.0,78.0,3.0,-1.47,-4.31,4.55,2.0,Outside
61.5,1.0,78.0,3.0,-1.55,-3.43,3.76,2.0,Outside
62.0,1.0,78.0,3.0,-1.52,-3.41,3.73,2.0,Outside
62.5,1.0,78.0,3.0,-1.37,-2.57,2.91,2.0,Outside
63.0,1.0,78.0,3.0,-1.31,-2.56,2.88,2.0,Outside
63.5,,,,,,,,
64.0,,,,,,,,
64.5,,,,,,,,
65.0,,,,,,,,
65.5,,,,,,,,
66.0,,,,,,,,
66.5,,,,,,,,
67.0,,,,,,,,
67.5,,,,,,,,
68.0,,,,,,,,
68.5,,,,,,,,
69.0,,,,,,,,
69.5,,,,,,,,
70.0,,,,,,,,
70.5,,,,,,,,
71.0,,,,,,,,
71.5,,,,,,,,
72.0,,,,,,,,
72.5,,,,,,,,
73.0,,,,,,,,
73.5,,,,,,,,
74.0,,,,,,,,
74.5,,,,,,,,
75.0,,,,,,,,
75.5,,,,,,,,
76.0,,,,,,,,
76.5,,,,,,,,
77.0,,,,,,,,
77.5,,,,,,,,
78.0,,,,,,,,
78.5,,,,,,,,
79.0,,,,,,,,
79.5,,,,,,,,
80.0,,,,,,,,
80.5,,,,,,,,
81.0,1.0,78.0,4.0,0.15,-10.0,10.0,2.0,Outside
81.5,1.0,78.0,4.0,-0.01,-9.41,9.41,2.0,Outside
82.0,1.0,78.0,4.0,0.05,-8.97,8.97,2.0,Outside
82.5,1.0,78.0,4.0,-0.12,-8.25,8.25,2.0,Outside
83.0,1.0,78.0,4.0,-0.02,-8.04,8.04,2.0,Outside
83.5,1.0,78.0,4.0,-0.19,-7.01,7.01,2.0,Outside
84.0,1.0,78.0,4.0,-0.41,-6.59,6.6,2.0,Outside
84.5,1.0,78.0,4.0,-0.38,-6.07,6.08,2.0,Outside
85.0,1.0,78.0,4.0,-0.5,-5.26,5.28,2.0,Outside
85.5,1.0,78.0,4.0,-0.69,-4.72,4.77,2.0,Outside
86.0,1.0,78.0,4.0,-0.76,-4.33,4.4,2.0,Outside
86.5,1.0,78.0,4.0,-0.15,-4.49,4.49,2.0,Outside
87.0,1.0,78.0,4.0,-0.13,-4.02,4.02,2.0,Outside
87.5,1.0,78.0,4.0,-0.1,-3.71,3.71,2.0,Outside
88.0,1.0,78.0,4.0,-0.04,-3.54,3.54,2.0,Outside
88.5,1.0,78.0,4.0,-0.37,-3.11,3.13,2.0,Outside
89.0,1.0,78.0,4.0,-0.35,-3.11,3.13,2.0,Outside
89.5,1.0,78.0,4.0,-0.55,-2.81,2.86,2.0,Outside
90.0,1.0,78.0,4.0,-0.37,-2.77,2.79,2.0,Outside
90.5,,,,,,,,
91.0,,,,,,,,
91.5,,,,,,,,
92.0,,,,,,,,
92.5,,,,,,,,
93.0,,,,,,,,
93.5,,,,,,,,
94.0,,,,,,,,
94.5,,,,,,,,
95.0,,,,,,,,
95.5,,,,,,,,
96.0,,,,,,,,
96.5,,,,,,,,
97.0,,,,,,,,
97.5,,,,,,,,
98.0,,,,,,,,
98.5,,,,,,,,
99.0,,,,,,,,
99.5,,,,,,,,
100.0,,,,,,,,
100.5,,,,,,,,
101.0,,,,,,,,
101.5,,,,,,,,
102.0,,,,,,,,
102.5,,,,,,,,
103.0,,,,,,,,
103.5,,,,,,,,
104.0,,,,,,,,
104.5,,,,,,,,
105.0,,,,,,,,
105.5,,,,,,,,
106.0,,,,,,,,
106.5,,,,,,,,
107.0,,,,,,,,
107.5,,,,,,,,
108.0,,,,,,,,
108.5,,,,,,,,
109.0,,,,,,,,
109.5,,,,,,,,
110.0,,,,,,,,
110.5,,,,,,,,
111.0,,,,,,,,
111.5,,,,,,,,
112.0,,,,,,,,
112.5,,,,,,,,
113.0,,,,,,,,
113.5,,,,,,,,
114.0,,,,,,,,
114.5,,,,,,,,
115.0,,,,,,,,
115.5,,,,,,,,
116.0,,,,,,,,
116.5,,,,,,,,
117.0,,,,,,,,
117.5,,,,,,,,
118.0,,,,,,,,
118.5,,,,,,,,
119.0,,,,,,,,
119.5,,,,,,,,
120.0,,,,,,,,
120.5,,,,,,,,
121.0,1.0,78.0,5.0,-1.0,-9.95,10.0,2.0,Outside
121.5,1.0,78.0,5.0,-0.55,-9.9,9.92,2.0,Outside
122.0,1.0,78.0,5.0,-0.72,-9.24,9.27,2.0,Outside
122.5,1.0,78.0,5.0,-0.59,-8.73,8.75,2.0,Outside
123.0,1.0,78.0,5.0,-0.56,-8.82,8.84,2.0,Outside
123.5,1.0,78.0,5.0,-0.12,-8.34,8.34,2.0,Outside
124.0,1.0,78.0,5.0,-0.12,-8.33,8.33,2.0,Outside
124.5,1.0,78.0,5.0,-0.07,-8.27,8.27,2.0,Outside
125.0,1.0,78.0,5.0,0.16,-7.41,7.41,2.0,Outside
125.5,1.0,78.0,5.0,0.24,-7.15,7.15,2.0,Outside
126.0,1.0,78.0,5.0,-0.32,-6.36,6.37,2.0,Outside
126.5,1.0,78.0,5.0,-0.31,-6.21,6.22,2.0,Outside
127.0,1.0,78.0,5.0,-0.36,-5.59,5.6,2.0,Outside
127.5,1.0,78.0,5.0,-0.04,-5.18,5.18,2.0,Outside
128.0,1.0,78.0,5.0,0.17,-4.85,4.85,2.0,Outside
128.5,1.0,78.0,5.0,-0.2,-4.48,4.48,2.0,Outside
129.0,1.0,78.0,5.0,-0.28,-4.36,4.37,2.0,Outside
129.5,1.0,78.0,5.0,-0.54,-3.77,3.81,2.0,Outside
130.0,1.0,78.0,5.0,-0.27,-3.53,3.54,2.0,Outside
130.5,1.0,78.0,5.0,-0.25,-3.67,3.68,2.0,Outside
131.0,1.0,78.0,5.0,-0.12,-3.29,3.29,2.0,Outside
131.5,1.0,78.0,5.0,-0.36,-3.07,3.09,2.0,Outside
132.0,,,,,,,,
132.5,,,,,,,,
133.0,,,,,,,,
133.5,,,,,,,,
134.0,,,,,,,,
134.5,,,,,,,,
135.0,,,,,,,,
135.5,,,,,,,,
136.0,,,,,,,,
136.5,,,,,,,,
137.0,,,,,,,,
137.5,,,,,,,,
138.0,,,,,,,,
138.5,,,,,,,,
139.0,,,,,,,,
139.5,,,,,,,,
140.0,,,,,,,,
140.5,,,,,,,,
141.0,,,,,,,,
141.5,,,,,,,,
142.0,,,,,,,,
142.5,,,,,,,,
143.0,,,,,,,,
143.5,,,,,,,,
144.0,,,,,,,,
144.5,,,,,,,,
145.0,,,,,,,,
145.5,,,,,,,,
146.0,,,,,,,,
146.5,,,,,,,,
147.0,,,,,,,,
147.5,,,,,,,,
148.0,,,,,,,,
148.5,,,,,,,,
149.0,,,,,,,,
149.5,,,,,,,,
150.0,,,,,,,,
150.5,,,,,,,,
151.0,,,,,,,,
151.5,,,,,,,,
152.0,,,,,,,,
152.5,,,,,,,,
153.0,,,,,,,,
153.5,,,,,,,,
154.0,,,,,,,,
154.5,,,,,,,,
155.0,,,,,,,,
155.5,,,,,,,,
156.0,,,,,,,,
156.5,,,,,,,,
157.0,,,,,,,,
157.5,,,,,,,,
158.0,,,,,,,,
158.5,,,,,,,,
159.0,,,,,,,,
159.5,,,,,,,,
160.0,,,,,,,,
160.5,1.0,78.0,6.0,-3.85,-9.23,10.0,1.0,Outside
161.0,1.0,78.0,6.0,-3.53,-9.18,9.84,1.0,Outside
161.5,1.0,78.0,6.0,-3.74,-8.38,9.18,1.0,Outside
162.0,1.0,78.0,6.0,-3.66,-8.3,9.07,1.0,Outside
162.5,1.0,78.0,6.0,-3.24,-7.82,8.46,1.0,Outside
163.0,1.0,78.0,6.0,-2.93,-7.52,8.07,1.0,Outside
163.5,1.0,78.0,6.0,-2.93,-7.38,7.94,1.0,Outside
164.0,1.0,78.0,6.0,-2.59,-6.75,7.23,1.0,Outside
164.5,1.0,78.0,6.0,-2.54,-6.46,6.94,1.0,Outside
165.0,1.0,78.0,6.0,-2.5,-6.12,6.61,1.0,Outside
165.5,1.0,78.0,6.0,-2.44,-6.03,6.5,1.0,Outside
166.0,1.0,78.0,6.0,-2.34,-5.6,6.07,1.0,Outside
166.5,1.0,78.0,6.0,-2.34,-5.6,6.07,1.0,Outside
167.0,1.0,78.0,6.0,-2.19,-5.08,5.53,1.0,Outside
167.5,1.0,78.0,6.0,-1.99,-4.68,5.09,1.0,Outside
168.0,1.0,78.0,6.0,-1.93,-4.58,4.97,1.0,Outside
168.5,1.0,78.0,6.0,-1.93,-4.58,4.97,1.0,Outside
169.0,1.0,78.0,6.0,-1.89,-4.05,4.47,1.0,Outside
169.5,1.0,78.0,6.0,-1.77,-3.52,3.94,1.0,Outside
170.0,1.0,78.0,6.0,-1.79,-3.58,4.0,1.0,Outside
170.5,1.0,78.0,6.0,-1.75,-3.48,3.9,1.0,Outside
171.0,1.0,78.0,6.0,-1.7,-2.8,3.28,1.0,Outside
171.5,1.0,78.0,6.0,-1.7,-2.74,3.22,1.0,Outside
172.0,1.0,78.0,6.0,-1.7,-2.74,3.22,1.0,Outside
172.5,1.0,78.0,6.0,-1.25,-2.34,2.65,1.0,Outside
173.0,,,,,,,,
173.5,,,,,,,,
174.0,,,,,,,,
174.5,,,,,,,,
175.0,,,,,,,,
175.5,,,,,,,,
176.0,,,,,,,,
176.5,,,,,,,,
177.0,,,,,,,,
177.5,,,,,,,,
178.0,,,,,,,,
178.5,,,,,,,,
179.0,,,,,,,,
179.5,,,,,,,,
180.0,,,,,,,,
180.5,,,,,,,,
181.0,,,,,,,,
181.5,,,,,,,,
182.0,,,,,,,,
182.5,,,,,,,,
183.0,,,,,,,,
183.5,,,,,,,,
184.0,,,,,,,,
184.5,,,,,,,,
185.0,,,,,,,,
185.5,,,,,,,,
186.0,,,,,,,,
186.5,,,,,,,,
187.0,,,,,,,,
187.5,,,,,,,,
188.0,,,,,,,,
188.5,,,,,,,,
189.0,,,,,,,,
189.5,,,,,,,,
190.0,1.0,78.0,7.0,-0.88,-9.96,10.0,2.0,Outside
190.5,1.0,78.0,7.0,-0.99,-9.75,9.8,2.0,Outside
191.0,1.0,78.0,7.0,-1.11,-9.1,9.17,2.0,Outside
191.5,1.0,78.0,7.0,-1.29,-8.5,8.6,2.0,Outside
192.0,1.0,78.0,7.0,-1.46,-7.88,8.01,2.0,Outside
192.5,1.0,78.0,7.0,-1.62,-7.3,7.48,2.0,Outside
193.0,1.0,78.0,7.0,-1.78,-6.85,7.08,2.0,Outside
193.5,1.0,78.0,7.0,-1.88,-6.24,6.52,2.0,Outside
194.0,1.0,78.0,7.0,-1.87,-5.61,5.91,2.0,Outside
194.5,1.0,78.0,7.0,-1.88,-5.27,5.6,2.0,Outside
195.0,1.0,78.0,7.0,-1.88,-5.33,5.65,2.0,Outside
195.5,1.0,78.0,7.0,-1.8,-5.25,5.55,2.0,Outside
196.0,1.0,78.0,7.0,-1.79,-5.38,5.67,2.0,Outside
196.5,1.0,78.0,7.0,-1.77,-5.52,5.8,2.0,Outside
197.0,1.0,78.0,7.0,-1.85,-5.31,5.62,2.0,Outside
197.5,1.0,78.0,7.0,-1.76,-4.85,5.16,2.0,Outside
198.0,1.0,78.0,7.0,-1.63,-4.03,4.35,2.0,Outside
198.5,1.0,78.0,7.0,-1.65,-3.26,3.65,2.0,Outside
199.0,1.0,78.0,7.0,-1.43,-3.17,3.48,2.0,Outside
199.5,1.0,78.0,7.0,-0.75,-2.72,2.82,2.0,Outside
200.0,,,,,,,,
200.5,,,,,,,,
201.0,,,,,,,,
201.5,,,,,,,,
202.0,,,,,,,,
202.5,,,,,,,,
203.0,,,,,,,,
203.5,,,,,,,,
204.0,,,,,,,,
204.5,,,,,,,,
205.0,,,,,,,,
205.5,,,,,,,,
206.0,,,,,,,,
206.5,,,,,,,,
207.0,,,,,,,,
207.5,,,,,,,,
208.0,,,,,,,,
208.5,,,,,,,,
209.0,,,,,,,,
209.5,,,,,,,,
210.0,,,,,,,,
210.5,,,,,,,,
211.0,,,,,,,,
211.5,,,,,,,,
212.0,,,,,,,,
212.5,,,,,,,,
213.0,,,,,,,,
213.5,,,,,,,,
214.0,,,,,,,,
214.5,,,,,,,,
215.0,,,,,,,,
215.5,,,,,,,,
216.0,,,,,,,,
216.5,,,,,,,,
217.0,,,,,,,,
217.5,,,,,,,,
218.0,,,,,,,,
218.5,,,,,,,,
219.0,,,,,,,,
219.5,,,,,,,,
220.0,,,,,,,,
220.5,,,,,,,,
221.0,,,,,,,,
221.5,,,,,,,,
222.0,,,,,,,,
222.5,,,,,,,,
223.0,,,,,,,,
223.5,,,,,,,,
224.0,,,,,,,,
224.5,,,,,,,,
225.0,,,,,,,,
225.5,,,,,,,,
226.0,,,,,,,,
226.5,,,,,,,,
227.0,,,,,,,,
227.5,,,,,,,,
228.0,,,,,,,,
228.5,,,,,,,,
229.0,,,,,,,,
229.5,,,,,,,,
230.0,,,,,,,,
230.5,,,,,,,,
231.0,,,,,,,,
231.5,,,,,,,,
232.0,,,,,,,,
232.5,,,,,,,,
233.0,,,,,,,,
233.5,,,,,,,,
234.0,,,,,,,,
234.5,,,,,,,,
235.0,,,,,,,,
235.5,,,,,,,,
236.0,,,,,,,,
236.5,,,,,,,,
237.0,,,,,,,,
237.5,,,,,,,,
238.0,,,,,,,,
238.5,,,,,,,,
239.0,,,,,,,,
239.5,,,,,,,,
240.0,,,,,,,,
240.5,,,,,,,,
241.0,,,,,,,,
241.5,,,,,,,,
242.0,,,,,,,,
242.5,,,,,,,,
243.0,,,,,,,,
243.5,,,,,,,,
244.0,,,,,,,,
244.5,,,,,,,,
245.0,,,,,,,,
245.5,,,,,,,,
246.0,,,,,,,,
246.5,,,,,,,,
247.0,,,,,,,,
247.5,,,,,,,,
248.0,,,,,,,,
248.5,,,,,,,,
249.0,,,,,,,,
249.5,,,,,,,,
250.0,,,,,,,,
250.5,,,,,,,,
251.0,,,,,,,,
251.5,,,,,,,,
252.0,,,,,,,,
252.5,,,,,,,,
253.0,,,,,,,,
253.5,,,,,,,,
254.0,,,,,,,,
254.5,,,,,,,,
255.0,,,,,,,,
255.5,,,,,,,,
256.0,,,,,,,,
256.5,,,,,,,,
257.0,,,,,,,,
257.5,,,,,,,,
258.0,,,,,,,,
258.5,,,,,,,,
259.0,,,,,,,,
259.5,,,,,,,,
260.0,,,,,,,,
260.5,,,,,,,,
261.0,,,,,,,,
261.5,,,,,,,,
262.0,,,,,,,,
262.5,,,,,,,,
263.0,,,,,,,,
263.5,,,,,,,,
264.0,,,,,,,,
264.5,,,,,,,,
265.0,,,,,,,,
265.5,,,,,,,,
266.0,,,,,,,,
266.5,,,,,,,,
267.0,,,,,,,,
267.5,,,,,,,,
268.0,,,,,,,,
268.5,,,,,,,,
269.0,,,,,,,,
269.5,,,,,,,,
270.0,,,,,,,,
270.5,,,,,,,,
271.0,,,,,,,,
271.5,,,,,,,,
272.0,,,,,,,,
272.5,,,,,,,,
273.0,,,,,,,,
273.5,,,,,,,,
274.0,,,,,,,,
274.5,,,,,,,,
275.0,,,,,,,,
275.5,,,,,,,,
276.0,,,,,,,,
276.5,,,,,,,,
277.0,,,,,,,,
277.5,,,,,,,,
278.0,,,,,,,,
278.5,,,,,,,,
279.0,,,,,,,,
279.5,,,,,,,,
280.0,,,,,,,,
280.5,,,,,,,,
281.0,,,,,,,,
281.5,,,,,,,,
282.0,,,,,,,,
282.5,,,,,,,,
283.0,,,,,,,,
283.5,,,,,,,,
284.0,,,,,,,,
284.5,,,,,,,,
285.0,,,,,,,,
285.5,,,,,,,,
286.0,,,,,,,,
286.5,,,,,,,,
287.0,,,,,,,,
287.5,,,,,,,,
288.0,,,,,,,,
288.5,,,,,,,,
289.0,,,,,,,,
289.5,,,,,,,,
290.0,,,,,,,,
290.5,,,,,,,,
291.0,,,,,,,,
291.5,,,,,,,,
292.0,,,,,,,,
292.5,,,,,,,,
293.0,,,,,,,,
293.5,,,,,,,,
294.0,,,,,,,,
294.5,,,,,,,,
295.0,,,,,,,,
295.5,,,,,,,,
296.0,,,,,,,,
296.5,,,,,,,,
297.0,,,,,,,,
297.5,,,,,,,,
298.0,,,,,,,,
298.5,,,,,,,,
299.0,,,,,,,,
299.5,,,,,,,,
300.0,,,,,,,,
300.5,,,,,,,,
301.0,,,,,,,,
301.5,,,,,,,,
302.0,,,,,,,,
302.5,,,,,,,,
303.0,,,,,,,,
303.5,,,,,,,,
304.0,,,,,,,,
304.5,,,,,,,,
305.0,,,,,,,,
305.5,,,,,,,,
306.0,,,,,,,,
306.5,,,,,,,,
307.0,,,,,,,,
307.5,,,,,,,,
308.0,,,,,,,,
308.5,,,,,,,,
309.0,,,,,,,,
309.5,,,,,,,,
310.0,,,,,,,,
310.5,,,,,,,,
311.0,,,,,,,,
311.5,,,,,,,,
312.0,,,,,,,,
312.5,,,,,,,,
313.0,,,,,,,,
313.5,,,,,,,,
314.0,,,,,,,,
314.5,,,,,,,,
315.0,,,,,,,,
315.5,,,,,,,,
316.0,,,,,,,,
316.5,,,,,,,,
317.0,,,,,,,,
317.5,,,,,,,,
318.0,,,,,,,,
318.5,1.0,78.0,8.0,-9.32,-5.54,10.84,2.0,Outside
319.0,1.0,78.0,8.0,-9.35,-5.61,10.9,2.0,Outside
319.5,1.0,78.0,8.0,-8.44,-5.3,9.97,2.0,Outside
320.0,1.0,78.0,8.0,-8.5,-5.35,10.04,2.0,Outside
320.5,1.0,78.0,8.0,-7.83,-5.09,9.34,2.0,Outside
321.0,1.0,78.0,8.0,-7.83,-5.09,9.34,2.0,Outside
321.5,1.0,78.0,8.0,-7.83,-5.09,9.34,2.0,Outside
322.0,1.0,78.0,8.0,-6.98,-4.77,8.45,2.0,Outside
322.5,1.0,78.0,8.0,-6.93,-4.79,8.42,2.0,Outside
323.0,1.0,78.0,8.0,-6.31,-4.56,7.79,2.0,Outside
323.5,1.0,78.0,8.0,-6.25,-4.45,7.67,2.0,Outside
324.0,1.0,78.0,8.0,-5.7,-4.36,7.18,2.0,Outside
324.5,1.0,78.0,8.0,-5.57,-4.08,6.9,2.0,Outside
325.0,1.0,78.0,8.0,-5.09,-3.97,6.46,2.0,Outside
325.5,1.0,78.0,8.0,-4.8,-3.72,6.07,2.0,Outside
326.0,1.0,78.0,8.0,-4.57,-3.62,5.83,2.0,Outside
326.5,1.0,78.0,8.0,-4.33,-3.31,5.45,2.0,Outside
327.0,1.0,78.0,8.0,-3.89,-3.01,4.92,2.0,Outside
327.5,1.0,78.0,8.0,-3.54,-2.92,4.59,2.0,Outside
328.0,1.0,78.0,8.0,-3.1,-2.84,4.2,2.0,Outside
328.5,1.0,78.0,8.0,-2.68,-2.95,3.99,2.0,Outside
329.0,1.0,78.0,8.0,-2.35,-2.74,3.61,2.0,Outside
329.5,1.0,78.0,8.0,-2.35,-2.7,3.58,2.0,Outside
330.0,1.0,78.0,8.0,-2.11,-2.46,3.24,2.0,Outside
330.5,1.0,78.0,8.0,-2.11,-2.46,3.24,2.0,Outside
331.0,1.0,78.0,8.0,-1.94,-2.39,3.08,2.0,Outside
331.5,1.0,78.0,8.0,-1.63,-2.16,2.71,2.0,Outside
332.0,,,,,,,,
332.5,,,,,,,,
333.0,,,,,,,,
333.5,,,,,,,,
334.0,,,,,,,,
334.5,,,,,,,,
335.0,,,,,,,,
335.5,,,,,,,,
336.0,,,,,,,,
336.5,,,,,,,,
337.0,,,,,,,,
337.5,,,,,,,,
338.0,,,,,,,,
338.5,,,,,,,,
339.0,,,,,,,,
339.5,,,,,,,,
340.0,,,,,,,,
340.5,,,,,,,,
341.0,,,,,,,,
341.5,,,,,,,,
342.0,,,,,,,,
342.5,,,,,,,,
343.0,,,,,,,,
343.5,,,,,,,,
344.0,,,,,,,,
344.5,,,,,,,,
345.0,,,,,,,,
345.5,,,,,,,,
346.0,,,,,,,,
346.5,,,,,,,,
347.0,,,,,,,,
347.5,,,,,,,,
348.0,,,,,,,,
348.5,,,,,,,,
349.0,,,,,,,,
349.5,,,,,,,,
350.0,,,,,,,,
350.5,,,,,,,,
351.0,,,,,,,,
351.5,,,,,,,,
352.0,,,,,,,,
352.5,,,,,,,,
353.0,,,,,,,,
353.5,,,,,,,,
354.0,,,,,,,,
354.5,,,,,,,,
355.0,,,,,,,,
355.5,,,,,,,,
356.0,,,,,,,,
356.5,,,,,,,,
357.0,,,,,,,,
357.5,,,,,,,,
358.0,,,,,,,,
358.5,,,,,,,,
359.0,,,,,,,,
359.5,,,,,,,,
360.0,,,,,,,,
360.5,,,,,,,,
361.0,,,,,,,,
361.5,,,,,,,,
362.0,,,,,,,,
362.5,,,,,,,,
363.0,,,,,,,,
363.5,,,,,,,,
364.0,,,,,,,,
364.5,,,,,,,,
365.0,,,,,,,,
365.5,,,,,,,,
366.0,,,,,,,,
366.5,,,,,,,,
367.0,,,,,,,,
367.5,,,,,,,,
368.0,,,,,,,,
368.5,,,,,,,,
369.0,1.0,78.0,9.0,-1.08,-9.96,10.02,1.0,Outside
369.5,1.0,78.0,9.0,-1.1,-9.94,10.0,1.0,Outside
370.0,1.0,78.0,9.0,-1.27,-9.6,9.68,1.0,Outside
370.5,1.0,78.0,9.0,-1.4,-9.22,9.33,1.0,Outside
371.0,1.0,78.0,9.0,-1.5,-8.88,9.01,1.0,Outside
371.5,1.0,78.0,9.0,-1.52,-8.67,8.8,1.0,Outside
372.0,1.0,78.0,9.0,-1.59,-8.18,8.33,1.0,Outside
372.5,1.0,78.0,9.0,-1.62,-7.67,7.84,1.0,Outside
373.0,1.0,78.0,9.0,-1.72,-7.21,7.41,1.0,Outside
373.5,1.0,78.0,9.0,-1.75,-6.98,7.2,1.0,Outside
374.0,1.0,78.0,9.0,-1.59,-6.94,7.12,1.0,Outside
374.5,1.0,78.0,9.0,-1.6,-6.55,6.74,1.0,Outside
375.0,1.0,78.0,9.0,-1.43,-6.37,6.53,1.0,Outside
375.5,1.0,78.0,9.0,-1.22,-6.34,6.46,1.0,Outside
376.0,1.0,78.0,9.0,-1.14,-6.14,6.24,1.0,Outside
376.5,1.0,78.0,9.0,-1.12,-5.83,5.94,1.0,Outside
377.0,1.0,78.0,9.0,-1.06,-5.85,5.95,1.0,Outside
377.5,1.0,78.0,9.0,-0.86,-6.21,6.27,1.0,Outside
378.0,1.0,78.0,9.0,-0.86,-6.22,6.28,1.0,Outside
378.5,1.0,78.0,9.0,-0.87,-6.21,6.27,1.0,Outside
379.0,1.0,78.0,9.0,-0.86,-5.91,5.97,1.0,Outside
379.5,1.0,78.0,9.0,-0.75,-5.91,5.96,1.0,Outside
380.0,1.0,78.0,9.0,-0.63,-5.93,5.96,1.0,Outside
380.5,1.0,78.0,9.0,-0.66,-5.68,5.72,1.0,Outside
381.0,1.0,78.0,9.0,-0.7,-5.46,5.5,1.0,Outside
381.5,1.0,78.0,9.0,-0.8,-5.32,5.38,1.0,Outside
